title,creator,date,Medium and Support,Object Type,Dimensions,description,Donor,Photographer,Publisher (Digital),Place of Creation,Classification,Coverage,Audience,Format,Digital Collection,Accession Number,File Name,Language,rights,Type,Valuation,Valuation Date,Valuation Source,OCLC number,Date created,Date modified,reference-url,cdmid,contentdm-file-name,contentdm-file-path,objectid,format
Empathy Displacement: Humanoid Morphology (2nd and 3rd Morphology),"Kelley, Mike",1990,Acrylic Painting on panel and found handmade doll,Mixed Media Sculpture,"4 1/2 in x 12 in x 26 in, Unframed",,Peggy and Eric Lieber,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2011.5.13,weisman00021.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$250,000",2012-03-23,Jaqueline Silverman and Associates,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/27,27,25.jp2,/p15730coll35/image/25.jp2,weisman27,image/jpeg
Untitled (From Torn Sky series),"Goode, Joe",,Oil on Canvas,Painting,84 in x 84 in,,Nora Halpern,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,1992.5.0,weisman00005.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$45,000",1993-03-10,James Corcoran Gallery,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/28,28,35.jp2,/p15730coll35/image/35.jp2,weisman28,image/jpeg
Untitled,"Hawkinson, Tim",1990,Enamel paint and animal skins on unprimed canvas.,Painting,"14 in x 17 in, Framed",,Peggy and Eric Lieber,Ron Hall,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2011.5.9,weisman00020.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$30,000",2012-03-23,Jaqueline Silverman and Associates,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/29,29,18.jp2,/p15730coll35/image/18.jp2,weisman29,image/jpeg
Waiting for Spring,"Carnwath, Squeak",1992,Oil on Linen,Painting,"36 in x 36in, Framed",,Christina Weiss Lurie,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2013.3.1,weisman00038.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$30,000",2013-12-19,Jaqueline Silverman and Associates,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/30,30,34.jp2,/p15730coll35/image/34.jp2,weisman30,image/jpeg
Wagu #1,"Moses, Ed",1993,Oil and Acrylic on Canvas,Painting,"75 in x 60 in, Unframed",,Jean Morel,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2001.4.0,weisman00006.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$42,000",2002-01-08,Jaqueline Silverman and Associates,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/31,31,42.jp2,/p15730coll35/image/42.jp2,weisman31,image/jpeg
Man with One Hand to Face,"Olievera, Nathan",1960,Oil Painting on canvas,Painting,"30 in x 24 in, Framed",,Peggy and Eric Lieber,Ron Hall,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2011.5.20,weisman00028.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$30,000",2012-03-23,Jaqueline Silverman and Associates,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/32,32,44.jp2,/p15730coll35/image/44.jp2,weisman32,image/jpeg
Acceptance of Longing (Study) II,"Celaya, Enrique Martinez",1997,Oil and Graphite on Paper,Painting,36 in x 64 in,,Peggy and Eric Lieber,Ron Hall,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2011.5.16,weisman00012.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$12,000",2012-03-23,Jaqueline Silverman and Associates,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/33,33,24.jp2,/p15730coll35/image/24.jp2,weisman33,image/jpeg
Robert's Dilemma,"Morphesis, Jim",1983,"Oil, Magna, Nails, Gold Leaf on Wood Panel",Painting,"51 in x 70 in x 6 1/2 in,Unframed",,Robert Broder,Ron Hall,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,1997.8.0,weisman00032.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$12,000",1998-08-05,"Singer, Burke, and Company",,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/34,34,21.jp2,/p15730coll35/image/21.jp2,weisman34,image/jpeg
Chicago,"Register, John",1989,Oil on Canvas,Painting,"51 in x 71 in, Unframed",,Eric and Peggy Lieber,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2006.4.17,weisman00013.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$100,000",2007-03-02,Michael Maloney,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/35,35,20.jp2,/p15730coll35/image/20.jp2,weisman35,image/jpeg
N-1957,"McLaughlin, John",1957,Oil on Fabric,Painting,"54 in x 42 in, Framed",,Unknown,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,1000.1.1,weisman00026.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,$650,1990-09-19,Andre Emmerich Gallery Inc.,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/36,36,23.jp2,/p15730coll35/image/23.jp2,weisman36,image/jpeg
Walking Man,"Mullican, Lee",1985,Bronze,Sculpture,"76 in x 54 in x 24 in, Sculptural",,Luchita Hurtado Mullican,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2007.3.1,weisman00039.jpg,,Copyright Frederick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$60,000",2007-03-15,Jaqueline Silverman and Associates,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/37,37,14.jp2,/p15730coll35/image/14.jp2,weisman37,image/jpeg
Llave,"Saar, Betty",1989,Mixed Media wall assemblage,Assemblage,"10 1/2 in x 8 in x 1 1/2 in, Sculptural",,Peggy and Eric Lieber,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2011.5.23,weisman00022.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$13,500",2012-03-23,Jaqueline Silverman and Associates,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/38,38,8.jp2,/p15730coll35/image/8.jp2,weisman38,image/jpeg
Untitled (From the Grand Hotel series),"Nicandro, Gluglio Gronk",1989,Acrylic on Paper,Painting,"25 in x 21 in, Framed",,Eric and Peggy Lieber,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2006.4.8,weisman00004.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$1,200",2007-03-02,Michael Maloney,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/39,39,27.jp2,/p15730coll35/image/27.jp2,weisman39,image/jpeg
Wrapped Tree Project,Christo,1979,Color Lithograph with collage pieces,Painting,28 in x 34 in,,Eric and Peggy Lieber,Ron Hall,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2006.4.3,weisman00014.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$2,000",2007-03-02,Michael Maloney,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/40,40,11.jp2,/p15730coll35/image/11.jp2,weisman40,image/jpeg
S-1957,"McLaughlin, John",1957,Oil on Fabric,Painting,"30 in x 32 in, Framed",,Unknown,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,1000.1.4,weisman00033.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,$580,1990-09-19,Andre Emmerich Gallery Inc.,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/41,41,15.jp2,/p15730coll35/image/15.jp2,weisman41,image/jpeg
Distant Hills,"Secunda, Arthur",1976,Oil and Carved Wood,Painting,"38 in x 19 in, Unframed",,C. Edward Wall,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,1997.10.0,weisman00007.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$12,000",,,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/42,42,7.jp2,/p15730coll35/image/7.jp2,weisman42,image/jpeg
Oriental Landscape,"Berlant, Tony",1965,Mixed Media on Panel,Mixed media,"38 in x 48 in, Unframed",,Dr. and Mrs. Leon Banks,Ron Hall,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2002.5.3,weisman00009.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Moving Image,"$24,000",2004-12-14,Michael Maloney,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/43,43,28.jp2,/p15730coll35/image/28.jp2,weisman43,image/jpeg
The Billionaire Deluxe,"Kienholz, Edward",1977,Mixed Media Sculptural Multiple,Mixed Media,"11 in x 15 1/8 in x 14 in, Sculptural",,Peggy and Eric Lieber,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2011.5.14,weisman00034.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$3,000",2012-03-23,Jaqueline Silverman and Associates,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/44,44,40.jp2,/p15730coll35/image/40.jp2,weisman44,image/jpeg
Admirer,"McNeil, George",1983,Oil on Canvas,Painting,"56 in  x 58 in, Unframed",,Mrs. Victor (Linda) Weingarten,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2001.5.0,weisman00001.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$27,000",2002-01-09,"Jeffrey Fuller Fine Art, Ltd.",,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/45,45,13.jp2,/p15730coll35/image/13.jp2,weisman45,image/jpeg
Thursday August 1st 1968 Fresno #2,"Saroyan, William",1968,Watercolor (and possibly gouache) on thin paper,Painting,22 in x 34 in,,Robert Setrakian,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2007.1.1,weisman00036.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,,,,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/46,46,30.jp2,/p15730coll35/image/30.jp2,weisman46,image/jpeg
Red Badge of Course #10,"Rollins, Tim and K.O.S.",1987,Watercolor on 24 book pages,Collage,"36 in x 25 in, Unframed",,Leonard Rosenberg,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2003.10.3,weisman00031.jpg,,Copyright Federick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$7,500",2004-01-09,Michael Maloney,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/47,47,12.jp2,/p15730coll35/image/12.jp2,weisman47,image/jpeg
Cover II,"Nickson, Graham",1981,Charcoal on paper,Painting,"27 in x 53 in, Unframed",,Sherry French,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2010.2.2,weisman00015.jpg,,Copyright Frederick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$14,000",2010-07-01,Michael Maloney,,2021-08-05,2021-08-12,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/48,48,16.jp2,/p15730coll35/image/16.jp2,weisman48,image/jpeg
H-1957,"McLaughlin, John",1957,Oil on Fabric,Painting,"48 in x 36 in, Framed",,Unknown,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,1000.1.2,weisman00018.jpg,,Copyright Frederick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,$650,1990-09-19,Andre Emmerich Gallery Inc.,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/49,49,26.jp2,/p15730coll35/image/26.jp2,weisman49,image/jpeg
Haku Mele,"Butterfield, Deborah",1991,Cast Bronze Sculpture,Sculpture,"77 in x 103 in x 29 in, Sculptural",,Peggy and Eric Lieber,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2011.5.3,weisman00019.jpg,,Copyright Frederick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$250,000",2012-03-23,Jaqueline Silverman and Associates,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/50,50,32.jp2,/p15730coll35/image/32.jp2,weisman50,image/jpeg
Untitled,"Basquiat, Jean-Michael",1982,Crayon and Oilstick drawing on paper,Painting,"22 in x 30 in, Framed",,Peggy and Eric Lieber,Professional,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,2011.5.2,weisman00008.jpg,,Copyright Frederick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,"$300,000",2012-03-03,Jaqueline Silverman and Associates,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/51,51,36.jp2,/p15730coll35/image/36.jp2,weisman51,image/jpeg
Untitled,"Corse, Mary",1976,Oil and Glitter on Canvas,Painting,60 in x 60 in,,W Robert Ramsdell and Marjorie F. Ramsdell,,Pepperdine University Libraries,,,,,,Frederick R. Weisman Museum Art Digital Collection,1995.2.0,weisman00023.jpg,,Copyright Frederick R. Weisman Museum. Republished with permission. Transmission or reproduction of materials protected by copyright beyond that allowed by fair use requires the written permission of the copyright owners.,Still Image,$120,1995-10-23,Ace Contemporary Exhibitions,,2021-08-05,2021-08-05,http://cdm15730.contentdm.oclc.org/cdm/ref/collection/p15730coll35/id/52,52,9.jp2,/p15730coll35/image/9.jp2,weisman52,image/jpeg
